,X,Y,Diff,Target
154,0.86055344,0.9363201,0.28724462,0
10,0.86060774,0.9363783,0.3698128,1
39,0.859635,0.9364598,0.49558628,0
338,0.8565712,0.93306446,0.28420958,0
89,0.8534216,0.93151855,0.59265894,1
187,0.8591184,0.9349657,0.54975295,0
257,0.86205757,0.93729687,0.5726748,1
414,0.8584173,0.9352824,0.38231382,0
364,0.8553968,0.9320399,0.30608645,0
251,0.8605507,0.9364145,0.45289725,1
314,0.8605405,0.9363089,0.25777492,0
19,0.85799545,0.93451107,0.3787978,0
390,0.8637313,0.9384113,0.27498043,0
446,0.8572034,0.9334066,0.27180198,0
48,0.86318374,0.9383581,0.2958512,0
168,0.8591098,0.93466085,0.23844123,1
286,0.8587647,0.935141,0.28418252,0
343,0.8594043,0.9352721,0.27108002,0
366,0.86245674,0.9382532,0.50449413,0
449,0.86471796,0.9396827,0.8687976,0
353,0.86041945,0.9363497,0.43383774,0
86,0.8605599,0.9362875,0.4869051,0
437,0.86108655,0.93688,0.31333128,0
287,0.8607727,0.9365376,0.25755826,0
126,0.8601473,0.93682224,0.3774829,0
321,0.86046237,0.93704283,0.39433706,0
47,0.86265314,0.937786,0.25149345,0
259,0.8598409,0.93676126,0.3644228,0
69,0.86112434,0.9365508,0.3148321,0
262,0.858625,0.93483996,0.31588122,0
216,0.8649562,0.9393195,0.32626796,0
4,0.85730046,0.93460774,0.36109874,1
110,0.859797,0.9364451,0.32357138,0
143,0.8575183,0.9343054,0.31266904,0
423,0.85973597,0.9359718,0.3195552,0
102,0.8642391,0.93956393,0.54222023,0
231,0.8578668,0.9336934,0.46405312,1
134,0.8632791,0.93802655,0.26162174,0
281,0.85697746,0.93380696,0.41010344,0
58,0.8599973,0.9360448,0.3169931,0
109,0.8586632,0.93514436,0.31030002,0
317,0.85987264,0.93599665,0.24631897,0
383,0.8581963,0.93459874,0.31257868,0
285,0.8559902,0.9330097,0.43428442,1
13,0.8559926,0.93328166,0.41383803,0
128,0.8615511,0.93705374,0.2947456,0
237,0.865346,0.93928784,0.40495372,0
153,0.8624424,0.93822783,0.33453473,0
139,0.86175877,0.9372586,0.2789961,0
369,0.86356115,0.9391481,0.29530933,0
97,0.8591881,0.9358559,0.29933172,0
150,0.8579287,0.93432146,0.28961435,0
137,0.8588535,0.9355248,0.357902,0
49,0.8612686,0.93711525,0.36015955,0
389,0.8613797,0.9377606,0.5351994,0
79,0.85820854,0.9351669,0.30638027,0
412,0.85909086,0.93566936,0.4913256,0
299,0.85541785,0.93211377,0.3820001,0
301,0.86225677,0.9378993,0.35099646,0
106,0.8604371,0.9352989,0.46424815,0
272,0.8594025,0.93561834,0.29570425,0
242,0.85935754,0.9357703,0.37840202,0
280,0.8577798,0.93471813,0.37018487,0
76,0.8619081,0.9372724,0.8546922,1
358,0.85891855,0.93480456,0.34373412,0
357,0.861385,0.9369869,0.31111965,0
114,0.86040807,0.93614894,0.2657505,0
374,0.8574246,0.93365395,0.3597853,1
444,0.86099464,0.93651253,0.26273715,0
289,0.86029524,0.93596745,0.35716122,0
326,0.8567584,0.9340024,0.29340366,0
367,0.86016107,0.9361148,0.49990046,0
270,0.855691,0.9326018,0.26988032,0
387,0.8583491,0.93431437,0.31510568,1
129,0.858745,0.9352991,0.45089304,0
435,0.85884565,0.93470204,0.2465623,0
451,0.8557522,0.93214977,0.27771917,0
275,0.86082697,0.9365484,0.32052603,0
293,0.8564046,0.9334985,0.5967149,0
248,0.85976833,0.936419,0.41365108,1
283,0.85854006,0.9347554,0.31293666,0
81,0.8550477,0.9315708,0.37780863,0
434,0.86162686,0.93729955,0.37984377,0
348,0.86222416,0.9375167,0.4693343,1
228,0.85711485,0.9334813,0.3162127,0
174,0.8643417,0.9400383,0.3769312,1
382,0.8583232,0.93508434,0.27931046,0
113,0.86086416,0.93718094,0.42653877,0
125,0.8571913,0.93401945,0.2874005,0
161,0.86094135,0.9362897,0.28601107,0
90,0.8580535,0.93460083,0.3324185,0
175,0.8623867,0.9375296,0.317525,0
6,0.8643472,0.9392647,0.28021944,0
430,0.86291385,0.93843776,0.6877453,0
144,0.85831505,0.9346394,0.2882267,0
431,0.8618769,0.9375927,0.23541011,0
337,0.8588903,0.93486226,0.2661576,0
124,0.86187446,0.9373603,0.2744555,0
227,0.859995,0.93561614,0.35440543,0
233,0.8600658,0.9367469,0.3851709,0
100,0.86180526,0.9370986,0.34415808,1
316,0.861376,0.9367416,0.61394143,1
